Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
244014,SETTLED,07/01/2016,06/30/2017,BEMIDJI BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,BELTRAMI,5120,643790,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,1120,1766,3612,5840,0,74.8,0,0,44,50,100,0,0,0,0,0,0,0
244015,SETTLED,07/01/2016,06/30/2017,BAXTER BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,CROW WING,5120,659302,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,1076,1732,3926,5840,0,82.95,0,0,33,47,92,0,0,0,0,0,0,0
244016,SETTLED,01/01/2016,12/31/2016,PRAIRIECARE,9400 ZANE AVE N,BROOKLYN PARK,,MN,55443-1814,,5120,601201,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244017,SETTLED,07/01/2016,06/30/2017,CBHH- ROCHESTER,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,OLMSTED,5120,643791,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,579,1618,3491,5840,0,74.8,0,0,13,31,60,0,0,0,0,0,0,0
244018,SETTLED,07/01/2016,06/30/2017,SANFORD BEHAVIORAL HEALTH,120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,,MN,56701,PENNINGTON,0,644507,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,834,1837,3714,5840,0,56.08,0,0,57,276,506,0,0,0,0,0,0,0
244018,SETTLED,04/26/2016,06/30/2016,SANFORD BEHAVIORAL HEALTH,120 LABREE AVENUE SOUTH,THIEF RIVER FALLS,,MN,56701,PENNINGTON,0,624470,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,72,978,2059,4384,0,56.08,0,0,8,193,1148,0,0,0,0,0,0,0
250001,REOPENED,07/01/2016,06/30/2017,UNIVERSITY OF MISSISSIPPI MEDICAL,2500 NORTH STATE STREET,JACKSON,,MS,39216,HINDS,3560,793675,2016,15382606,0,1076394,16459000,6688963,0,6688963,5121662,2603784,7725446,700,13,713,42868,84187,198769,260245,535.54,5212.45,0,0,7222,11618,31167,0,0,0,0,0,0,0
250002,SETTLED,10/01/2015,09/30/2016,TISHOMINGO HEALTH SERVICES,1777 CURTIS DRIVE,IUKA,,MS,38852,TISHOMINGO,0,653196,2016,0,0,0,0,13567,0,13567,0,0,0,48,0,48,4002,80,4834,17568,0,140.51,0,0,461,27,642,0,0,0,0,0,0,0
250004,REOPENED,10/01/2015,09/30/2016,NORTH MISSISSIPPI MEDICAL CENTER,830 SOUTH GLOSTER STREET,TUPELO,,MS,38801,LEE,0,765725,2016,2774600,0,185928,2960528,3942618,0,3942618,781704,502551,1284255,524,10,534,65832,22517,122301,195432,25.21,3619.44,0,0,12312,3000,22978,0,0,0,196,67,1806,655
250006,SETTLED,10/01/2015,09/30/2016,BAPTIST MEM HOSPITAL UNION COUNTY,HIGHWAY 30 WEST,NEW ALBANY,,MS,38652,UNION COUNTY,0,680597,2016,0,0,0,0,174825,0,174825,0,0,0,92,10,102,4882,3845,11984,37332,0,359.35,0,0,1044,106,3114,923,0,0,0,0,0,0
250007,SETTLED,10/01/2015,09/30/2016,BILOXI REGIONAL MEDICAL CENTER,150 REYNOIR STREET,BILOXI,,MS,39530,HARRISON,920,635671,2016,0,0,0,0,844594,0,844594,0,0,0,166,0,166,10033,6838,31597,60756,0,562.69,0,0,1858,1853,6330,0,0,0,0,0,180,0
250009,SETTLED,10/01/2015,09/30/2016,MAGNOLIA HOSPITAL,611 ALCORN DRIVE,CORINTH,,MS,38834-,ALCORN,0,685565,2016,2409119,0,182825,2591944,825588,0,825588,683157,402954,1086111,161,0,161,21073,4626,32512,58743,22.3,1078,0,0,4712,1620,8363,0,0,0,174,0,868,0
250012,SETTLED,01/01/2016,12/31/2016,ALLIANCE HEALTHCARE SYSTEM,1430 HWY 4 EAST,HOLLY SPRINGS,6000,MS,38634,MARSHALL,0,669222,2016,0,0,0,0,24132,0,24132,0,0,0,27,0,27,1232,32,1680,9882,0,73.72,0,0,190,10,315,22,0,0,0,0,111,0
250017,SETTLED,07/01/2016,06/30/2017,TRACE REGIONAL HOSPITAL,HIGHWAY 8 EAST,HOUSTON,,MS,38851-,CHICKASAW,0,669960,2016,0,0,0,0,8413,0,8413,0,0,0,39,0,39,1019,14,1199,14235,0,86.42,0,0,71,3,158,9,0,0,0,0,336,0
250018,REOPENED,10/01/2015,09/30/2016,JASPER GENERAL HOSPITAL,,BAY SPRINGS,527,MS,39422,JASPER,0,700417,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,2433,1,3011,7320,0,169.79,0,0,3,1,12,0,0,0,0,0,0,0
250019,SETTLED,10/01/2015,09/30/2016,MEMORIAL HOSPITAL AT GULFPORT,BROAD STREET,GULFPORT,1810,MS,39502-,HARRISON,920,652829,2016,0,0,0,0,2203329,0,2203329,0,0,0,421,0,421,32638,18699,84568,154086,0,3108.62,0,0,5861,3304,17318,0,0,0,0,47,0,689
250020,SETTLED,10/01/2015,09/30/2016,WEBSTER HEALTH SERVICES,70 MEDICAL PLAZA,EUPORA,,MS,39744-,WEBSTER,0,647132,2016,0,0,0,0,67505,0,67505,0,0,0,38,0,38,6509,325,8144,13908,0,181.11,0,0,683,106,997,0,0,0,0,0,0,0
250025,SETTLED,01/01/2016,12/31/2016,GILMORE MEMORIAL REGIONAL MEDICAL CE,1105 EARL FRYE BLVD,AMORY,P O BOX 459,MS,38821,MONROE,0,648278,2016,0,0,0,0,165979,0,165979,0,0,0,95,0,95,4237,829,10881,34770,0,241.3,0,0,960,708,2579,0,0,0,0,0,0,0
250027,SETTLED,01/01/2016,12/31/2016,WINSTON MEDICAL CENTER,MAIN STREET,LOUISVILLE,967,MS,39339,WINSTON,0,672062,2016,0,0,0,0,10534,0,10534,0,0,0,10,0,10,908,80,1211,3660,0,88.66,0,0,213,29,314,0,0,0,0,0,155,0
250031,SETTLED,07/01/2016,06/30/2017,MERIT HEALTH RIVER REGION,2100 HIGHWAY 61 NORTH,VICKSBURG,,MS,39183,WARREN,0,664384,2016,0,0,0,0,1155314,0,1155314,0,0,0,261,0,261,14233,9596,37721,95265,0,588.17,0,0,2420,1839,6725,0,0,0,0,0,148,0
250034,REOPENED,10/01/2015,09/30/2016,BAPTIST MEM HOSPITAL NORTH MISS,2301 SOUTH LAMAR BOULEVARD,OXFORD,,MS,38655,LAFAYETTE,0,758119,2016,0,0,0,0,935322,0,935322,0,0,0,204,6,210,17575,1884,32363,76860,0,804.69,0,0,3602,309,7610,723,0,2,0,11,0,172
250036,SETTLED,10/01/2015,09/30/2016,GEORGE COUNTY HOSPITAL,305 WINTER STREET,LUCEDALE,607,MS,39452-0607,GEORGE,0,686838,2016,0,0,0,0,64206,0,64206,0,0,0,43,0,43,1524,355,4019,15098,0,229.32,0,0,394,117,1258,0,0,0,0,0,0,0
250038,SETTLED,01/01/2016,12/31/2016,MADISON RIVER OAKS MEDICAL CENTER,161 RIVER OAKS DR.,CANTON,PO BOX 1607,MS,39046,MADISON,3560,647260,2016,0,0,0,0,70514,0,70514,0,0,0,67,0,67,1503,2110,5084,24522,0,191.87,0,0,395,508,1380,0,0,0,0,0,0,0
250040,SETTLED_WITH_AUDIT,10/01/2015,09/30/2016,SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,,MS,39581,JACKSON,920,653112,2016,0,0,0,0,1347831,0,1347831,0,0,0,350,0,350,26866,5481,65978,128100,0,1786.45,0,0,5663,912,15258,1739,24,18,18,18,314,460
250042,REOPENED,01/01/2016,12/31/2016,NORTHWEST MS REG. MED. CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,P.O. BOX 1218,MS,38614,COAHOMA,0,680731,2016,0,0,0,0,948857,0,948857,0,0,0,181,0,181,5787,5481,14383,66246,0,334.78,0,0,1263,1079,3092,0,0,0,0,0,0,0
250043,SETTLED,10/01/2015,09/30/2016,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,648,MS,39350,NESHOBA,0,687400,2016,1534,0,192,1726,74123,0,74123,1282,1132,2414,38,0,38,2263,738,4405,13908,0,277.8,0,0,594,165,1322,0,0,0,0,0,179,0
250044,SETTLED,10/01/2015,09/30/2016,BAPTIST MEM HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,,MS,38829,PRENTISS,0,692411,2016,0,0,0,0,41550,0,41550,0,0,0,39,0,39,2446,227,3107,14157,0,131.6,0,0,533,64,799,38,0,0,0,0,197,0
250048,REOPENED,01/01/2016,12/31/2016,ST. DOMINIC-JACKSON MEMORIAL HOSP,969 LAKELAND DRIVE,JACKSON,,MS,39216,HINDS,3560,756198,2016,0,0,0,0,2404717,0,2404717,0,0,0,518,0,518,56505,19471,124088,189588,0,2938.26,0,0,9869,3828,23349,310,0,0,0,0,480,0
250049,SETTLED,03/01/2016,06/30/2016,BEACHAM MEMORIAL HOSPITAL,N. MYRTLE STREET,MAGNOLIA,351,MS,39652,PIKE,0,672956,2016,0,0,0,0,10049,0,10049,0,0,0,37,0,37,855,111,1252,4514,0,45.6,0,0,133,25,205,0,0,0,0,0,0,0
250049,SETTLED,10/01/2015,02/29/2016,SOUTH PIKE HOSPITAL ASSOCIATION,N. MYRTLE STREET,MAGNOLIA,351,MS,39652,PIKE,0,672955,2016,0,0,0,0,9137,0,9137,0,0,0,37,0,37,1224,95,1810,5624,0,59.23,0,0,185,22,287,0,0,0,0,0,0,0
250049,SETTLED,07/01/2016,06/30/2017,BEACHAM MEMORIAL HOSPITAL,N. MYRTLE STREET,MAGNOLIA,351,MS,39652,PIKE,0,653044,2016,0,0,0,0,22775,0,22775,0,0,0,17,0,17,1256,206,2123,6205,0,38.31,0,0,281,39,455,0,0,0,0,0,231,0
250050,SETTLED,10/01/2015,09/30/2016,OKTIBBEHA COUNTY HOSPITAL,HOSPITAL ROAD,STARKVILLE,1506,MS,39759,OKTIBBEHA,0,642098,2016,0,0,0,0,161496,0,161496,0,0,0,88,8,96,4302,3342,10743,35136,0,594.6,0,0,788,445,2385,0,0,0,0,0,0,0
250057,SETTLED,10/01/2015,09/30/2016,KINGS DAUGHTERS MEDICAL CENTER,427 HIGHWAY 51 NORTH,BROOKHAVEN,,MS,39601-,LINCOLN,0,653113,2016,0,0,0,0,217048,0,217048,0,0,0,99,0,99,3544,2574,9571,36234,0,590.28,0,0,974,1017,2435,0,0,0,0,0,0,0
250058,SETTLED,10/01/2015,09/30/2016,SOUTH CENTRAL REGIONAL MEDICAL CENTR,1220 JEFFERSON STREET,LAUREL,607,MS,39441-,JONES,0,671952,2016,0,0,0,0,883361,0,883361,0,0,0,268,0,268,16097,7716,34213,98088,0,1254.97,0,0,3059,1719,7353,0,0,0,0,0,0,0
250060,REOPENED,10/01/2015,09/30/2016,JEFFERSON COUNTY HOSPITAL,809 S. MAIN,FAYETTE,577,MS,39069-0577,JEFFERSON,0,651707,2016,0,0,0,0,9015,0,9015,0,0,0,12,0,12,499,33,833,4392,0,85.29,0,0,79,16,228,0,0,0,0,0,350,0
250061,SETTLED,10/01/2015,09/30/2016,YALOBUSHA GENERAL HOSPITAL,HIGHWAY 7 SOUTH,WATER VALLEY,728,MS,38965,YALOBUSHA,0,672476,2016,0,0,0,0,14947,0,14947,0,0,0,26,0,26,5099,36,5980,9516,0,140.32,0,0,357,12,505,0,0,0,0,0,0,0
250067,SETTLED,10/01/2015,09/30/2016,CLAY COUNTY MEDICAL CORPORATION,835 MEDICAL CENTER DRIVE,WEST POINT,,MS,39773,CLAY,0,663302,2016,0,0,0,0,70208,0,70208,0,0,0,60,0,60,3214,1643,6506,21960,0,229.06,0,0,419,360,1179,0,0,0,0,0,0,0
250069,REOPENED,01/01/2016,12/31/2016,RUSH FOUNDATION HOSPITAL,1314 19TH AVENUE,MERIDIAN,,MS,39301-,LAUDERDALE,0,714998,2016,445426,0,56946,502372,875490,0,875490,240103,172090,412193,182,0,182,8494,5402,22851,66612,9.87,716.15,0,0,2126,1475,6345,0,0,0,0,0,0,0
250072,REOPENED,10/01/2015,09/30/2016,CENTRAL MISSISSIPPI MEDICAL CENTER,1850 CHADWICK DRIVE,JACKSON,,MS,39204,HINDS,3560,749921,2016,0,0,0,0,1243543,0,1243543,0,0,0,272,0,272,9567,9105,30325,99552,0,701.28,0,0,1734,1898,6789,0,0,0,332,0,1623,0
250077,SETTLED,10/01/2015,09/30/2016,WAYNE GENERAL HOSPITAL,950 MATHEW DRIVE,WAYNESBORO,590,MS,39367-,WAYNE,0,677194,2016,12743,0,1639,14382,95860,0,95860,1681,1036,2717,70,0,70,5039,1760,10212,25620,0.09,287,0,0,663,396,1426,72,0,0,0,0,0,0
250078,SETTLED_WITH_AUDIT,10/01/2015,09/30/2016,FORREST GENERAL HOSPITAL,6051 U. S HIGHWAY 49,HATTIESBURG,16389,MS,39404,FORREST,3285,717080,2016,1496736,0,81782,1578518,4492141,0,4492141,402166,142436,544602,426,12,438,48363,29238,119717,160244,12.95,2850.22,0,0,10444,4760,26530,0,0,0,0,58,0,416
250079,SETTLED,10/01/2015,09/30/2016,SHARKEY-ISSAQUENA COMM HOSPITAL,108 SOUTH FOURTH STREET,ROLLING FORK,339,MS,39159,SHARKEY,0,645844,2016,0,0,0,0,39966,0,39966,0,0,0,19,0,19,1790,67,2178,6954,0,58.05,0,0,199,22,347,44,0,0,0,0,114,0
250081,REOPENED,10/01/2015,09/30/2016,ANDERSON REGIONAL MED CTR-SOUTH CAMP,1102 CONSTITUTION AVENUE,MERIDIAN,1810,MS,39301,LAUDERDALE,0,699270,2016,0,0,0,0,0,0,0,0,0,0,33,0,33,5105,16,5944,12078,0,122.82,0,0,0,0,1,0,0,0,0,25,218,457
250082,SETTLED,10/01/2015,09/30/2016,DELTA REGIONAL MEDICAL CENTER,1400 EAST UNION STREET,GREENVILLE,,MS,38704-5247,WASHINGTON,0,684935,2016,0,0,0,0,1605590,0,1605590,0,0,0,177,0,177,15036,9662,33684,64782,0,732.64,0,0,2685,2043,6888,0,0,0,2,28,173,242
250084,SETTLED,10/01/2015,09/30/2016,NATCHEZ REGIONAL MEDICAL CENTER,54 SOUTH SEARGENT PRENTISS,NATCHEZ,1488,MS,39121,ADAMS,0,667791,2016,0,0,0,0,287515,0,287515,0,0,0,147,0,147,8139,2677,17431,53802,0,8119,0,0,1601,1081,3728,0,0,0,0,0,375,208
250085,SETTLED,10/01/2015,09/30/2016,MARION GENERAL HOSPITAL,1560 SUMRALL,COLUMBIA,630,MS,39429,MARION,0,645986,2016,0,0,0,0,0,0,0,0,0,0,49,0,49,5206,310,7921,17934,0,133.22,0,0,483,35,684,0,0,0,0,0,0,0
250093,SETTLED,04/01/2016,03/31/2017,BOLIVAR MEDICAL CENTER,901 EAST SUNFLOWER ROAD,CLEVELAND,,MS,38732,BOLIVAR,0,637712,2016,0,0,0,0,258217,0,258217,0,0,0,152,0,152,6826,452,11742,55480,0,367.26,0,0,1394,167,2931,903,0,0,0,0,224,0
250094,SETTLED_WITH_AUDIT,04/01/2016,03/31/2017,MERIT HEALTH WESLEY,5001 WEST HARDY ST,HATTIESBURG,,MS,39402-,LAMAR,3285,740176,2016,1456461,0,123936,1580397,988564,0,988564,730084,232085,962169,142,0,142,11205,6964,28608,49048,20.01,663.04,0,0,2521,1410,6432,0,0,0,0,0,245,0
250095,SETTLED,10/01/2015,09/30/2016,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,,MS,38751-,SUNFLOWER,0,652832,2016,0,0,0,0,59715,0,59715,0,0,0,48,0,48,3431,1211,4984,17568,0,159.24,0,0,408,363,956,0,0,0,0,0,0,0
250096,REOPENED,01/01/2016,12/31/2016,CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,,MS,39042,RANKIN,3560,689047,2016,0,0,0,0,88193,0,88193,0,0,0,114,0,114,5049,652,8320,41724,0,194.73,0,0,1030,152,1871,0,0,0,0,0,338,0
250097,SETTLED,10/01/2015,09/30/2016,SOUTHWEST MS REG MED CENTER,215 MARION AVENUE,MCCOMB,,MS,39648-,PIKE,0,646158,2016,0,0,0,0,911071,0,911071,0,0,0,160,0,160,9721,1521,21246,58560,0,806.64,0,0,2415,559,5579,1267,0,0,0,0,0,0
250099,SETTLED,10/01/2015,09/30/2016,GREENWOOD LEFLORE HOSPITAL,1401 RIVER ROAD,GREENWOOD,1410,MS,38935-1410,LEFLORE,0,672064,2016,0,0,0,0,1271184,0,1271184,0,0,0,173,0,173,10932,6387,22298,63318,0,793.06,0,0,2638,566,5576,0,0,0,0,27,155,357
250100,SETTLED,10/01/2015,09/30/2016,BAPTIST MEM HOSPITAL GOLDEN TRIANGLE,2520 FIFTH STREET NORTH,COLUMBUS,,MS,39701,LOWNDES,0,676427,2016,0,0,0,0,1193685,0,1193685,0,0,0,262,10,272,12005,1883,24620,99552,0,846.4,0,0,3182,271,6800,839,0,0,192,0,1787,0
250102,REOPENED,09/01/2016,09/30/2017,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE ST.,JACKSON,,MS,39202,HINDS,3560,771563,2016,0,0,0,0,1937177,0,1937177,71241,30984,102225,430,11,441,51252,15444,105973,174195,4.27,2503.56,0,0,10422,1872,24068,0,0,0,0,0,330,0
250104,REOPENED,10/01/2015,09/30/2016,JEFF ANDERSON REGIONAL MEDICAL CENTE,2124 14TH STREET,MERIDIAN,,MS,39301,LAUDERDALE,0,714765,2016,18585,0,1626,20211,1224033,0,1224033,9057,4604,13661,256,0,256,23720,8501,45059,93696,0.04,1137.37,0,0,4737,2402,10757,0,0,0,0,0,0,0
250117,SETTLED,10/01/2015,09/30/2016,HIGHLAND COMMUNITY HOSPITAL,130 HIGHLAND PARKWAY,PICAYUNE,,MS,39466,PEARL RIVER,0,674562,2016,0,0,0,0,91786,0,91786,0,0,0,50,0,50,1743,1509,5269,18300,0,262.5,0,0,519,727,1565,0,0,0,0,0,156,0
250123,REOPENED,01/01/2016,12/31/2016,GARDEN PARK COMMUNITY HOSPITAL,15200 COMMUNITY ROAD,GULFPORT,,MS,39503-,HARRISON,920,671076,2016,0,0,0,0,289632,0,289632,0,0,0,117,0,117,4918,2528,15174,42822,0,354.15,0,0,1198,566,3538,510,0,0,0,0,331,0
250124,SETTLED,01/01/2016,12/31/2016,MAGEE GENERAL HOSPITAL,300 S.E. THIRD AVENUE,MAGEE,,MS,39111,SIMPSON,0,645919,2016,0,0,0,0,36010,0,36010,0,0,0,64,0,64,4318,441,6011,23424,0,191.52,0,0,435,18,784,0,0,0,0,0,0,0
250126,SETTLED,04/01/2016,03/31/2017,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,,MS,38668-,TATE,0,645120,2016,0,0,0,0,37517,0,37517,0,0,0,29,0,29,1127,253,2173,10585,0,91.33,0,0,290,78,619,0,0,0,0,0,114,0
250127,REOPENED,10/01/2015,09/30/2016,CHOCTAW HEALTH CENTER,ROUTE 7 BOX R50,PHILADELPHIA,,MS,39350,NESHOBA,0,661919,2016,0,0,0,0,11581,0,11581,0,0,0,20,0,20,328,130,751,7320,0,387,0,0,62,27,289,0,0,0,0,0,0,0
250128,SETTLED,01/01/2016,12/31/2016,MERIT HEALTH BATESVILLE,303 MEDICAL CENTER DRIVE,BATESVILLE,,MS,38606,PANOLA,0,672725,2016,0,0,0,0,105135,0,105135,0,0,0,90,0,90,3216,4178,11710,32940,0,224.08,0,0,700,101,2785,0,0,0,0,0,183,0
250134,SETTLED,07/01/2016,06/30/2017,WHITFIELD MEDICAL SURGICAL CENTER,,WHITFIELD,157A,MS,39193-,RANKIN,3560,643000,2016,0,0,0,0,15043,0,15043,0,0,0,32,0,32,500,275,1364,11680,0,44.27,0,0,109,38,187,0,0,0,0,0,0,0
250136,SETTLED,01/01/2016,12/31/2016,MERIT HEALTH WOMANS HOSPITAL,1026 NORTH FLOWOOD DRIVE,FLOWOOD,,MS,39232,RANKIN,3560,648125,2016,0,0,0,0,2772,0,2772,0,0,0,33,0,33,37,1039,6501,12078,0,151.92,0,0,22,127,1376,0,0,0,0,0,0,0
250138,SETTLED,10/01/2015,09/30/2016,RIVER OAKS HOSPITAL,1030 RIVER OAKS DRIVE,FLOWOOD,,MS,39232,RANKIN,3560,635678,2016,0,0,0,0,588780,0,588780,0,0,0,158,0,158,3940,7399,20340,57828,0,521.18,0,0,1099,1226,4698,7,0,0,0,0,0,0
250141,REOPENED,10/01/2015,09/30/2016,BAPTIST MEM HOSPITAL DESOTO,7601 SOUTHCREST,SOUTHAVEN,,MS,38671,DESOTO,4920,757563,2016,191232,0,12981,204213,1854793,0,1854793,70282,34476,104758,309,9,318,30247,3671,67296,116388,2.35,1428.51,0,0,5793,814,15168,1692,0,17,0,34,0,511
250151,SETTLED,01/01/2016,12/31/2016,ALLIANCE HEALTH CENTER,5000 HWY 39 NORTH,MERIDIAN,,MS,39303,LAUDERDALE,0,664385,2016,0,0,0,0,45218,0,45218,0,0,0,86,0,86,2778,1654,6855,31476,0,0,0,0,406,300,1146,0,0,0,1234,0,2174,0
250152,SETTLED,07/01/2016,06/30/2017,MISSISSIPPI METHODIST REHAB CENTER,1350 E WOODROW WILSON,JACKSON,,MS,39216,HINDS,3560,643274,2016,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,0,11315,0,326.95,0,0,0,0,0,0,0,76,0,123,0,1310
250162,SETTLED,10/01/2015,09/30/2016,HANCOCK MEDICAL CENTER,149 DRINKWATER BLVD,BAY ST. LOUIS,,MS,39520,HANCOCK,920,646159,2016,0,0,0,0,83104,0,83104,0,0,0,102,0,102,1682,528,5289,37332,0,263.61,0,0,475,322,1429,0,0,0,0,0,0,0
250163,SETTLED,01/01/2016,12/31/2016,PATIENTS CHOICE MED CNT-SMITH CNTY,347 MAGNOLIA DRIVE,RALEIGH,,MS,39153,SMITH,0,626521,2016,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,4,6954,0,14.2,0,0,0,0,2,0,0,0,0,0,153,0
250167,SETTLED,01/01/2016,12/31/2016,METHODIST H/C OLIVE BRANCH HOSPT,4250 BETHEL ROAD,OLIVE BRANCH,,MS,38654,DESOTO,4920,669049,2016,0,0,0,0,148368,0,148368,0,0,0,51,0,51,2866,1569,8308,18666,0,306,0,0,742,326,2026,0,0,0,0,0,0,0
250168,SETTLED,07/01/2016,06/30/2017,UMMC-GRENADA,960 AVENT DRIVE,GRENADA,38901,MS,38901-,GRENADA,0,652573,2016,0,0,0,0,184733,0,184733,0,0,0,49,0,49,5096,2825,8848,45456,0,381.08,0,0,1078,815,2131,0,0,0,0,0,97,0
251300,REOPENED,08/01/2016,07/31/2017,LACKEY MEMORIAL HOSPITAL,330 NORTH BROAD STREET,FOREST,428,MS,39074,SCOTT,0,732274,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,3500,84,5054,9125,0,158,0,0,278,23,608,180,0,0,0,0,160,0
251302,SETTLED,01/01/2016,12/31/2016,PIONEER HEALTH SERVICES OF MONROE C,400 SOUTH CHESTNUT STREET,ABERDEEN,,MS,39730,MONROE,0,795720,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,4181,16,4744,9150,0,131.09,0,0,275,4,390,14,1,0,0,0,155,0
251303,SETTLED,01/01/2016,12/31/2016,STONE COUNTY HOSPITAL,1434 E CENTRAL AVENUE,WIGGINS,,MS,39577,STONE,0,638065,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,4738,145,6116,9150,0,122.12,0,0,211,11,350,0,0,0,0,0,0,0
251304,SETTLED,10/01/2015,09/30/2016,TALLAHATCHIE CRITICAL ACCESS HOSPITA,CHURCH STREET,CHARLESTON,,MS,38921,TALLAHATCHIE,0,632944,2016,0,0,0,0,0,0,0,0,0,0,9,0,9,4786,20,4966,3294,0,337.85,0,0,68,7,102,0,0,0,0,0,0,0
251305,SETTLED,10/01/2015,09/30/2016,LAWRENCE COUNTY HOSPITAL,1065 EAST BROAD STREET,MONTICELLO,788,MS,39654,LAWRENCE,0,632457,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2430,25,2581,9150,0,95.27,0,0,252,4,301,11,0,0,0,0,0,0
251306,SETTLED,01/01/2016,12/31/2016,PERRY COUNTY GENERAL HOSPITAL,206 BAY AVENUE,RICHTON,,MS,39476,PERRY,0,721700,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,1242,7,1301,8052,0,43.76,0,0,68,1,75,0,0,0,0,0,0,0
251307,SETTLED,10/01/2015,09/30/2016,NOXUBEE COUNTY HOSPITAL,NOXUBEE GENERAL CRITICAL ACCESS HOS,MACON,480,MS,39341,NOXUBEE,0,630304,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,4386,243,5058,9150,0,196.12,0,0,423,66,616,0,0,0,0,0,0,0
251308,REOPENED,10/01/2015,09/30/2016,PONTOTOC HEALTH SERVICES,176 SOUTH MAIN,PONTOTOC,,MS,38863,PONTOTOC,0,779162,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,5966,12,7588,9150,0,176.54,0,0,137,4,175,0,0,0,0,0,0,0
251309,SETTLED,10/01/2015,09/30/2016,FIELD MEMORIAL COMMUNITY HOSPITAL,270 WEST MAIN STREET,CENTREVILLE,639,MS,39631-0639,WILKINSON,0,609349,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,2906,248,3439,5915,0,96.63,0,0,259,66,414,0,0,0,0,0,0,0
251312,SETTLED,10/01/2015,09/30/2016,TYLER HOLMES MEMORIAL HOSPITAL,TYLER HOLMES MEMORIAL HOSPITAL,WINONA,409 TYLER HOLMES DRI,MS,38967,MONTGOMERY,0,632459,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,3306,120,3623,9150,0,116.33,0,0,246,35,332,0,0,0,0,0,0,0
251313,SETTLED,09/01/2016,09/30/2017,BAPTIST MEDICAL CENTER - YAZOO,823 GRAND AVENUE,YAZOO CITY,329,MS,39194,YAZOO,0,718346,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,3602,252,5120,9875,0,169.06,0,0,310,82,627,0,0,0,0,0,0,0
251314,SETTLED,01/01/2016,10/31/2016,QUITMAN COUNTY HOSPITAL LLC,340 GETWELL DRIVE,MARKS,,MS,38646,QUITMAN,0,626057,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1006,36,1209,7625,0,104.17,0,0,123,10,191,0,0,0,0,0,21,0
